Altium Designer Pick and Place Locations
C:\Users\hp\Desktop\Barfas_Projects\Barfas_Projects\myProjects\4_KNX\Hardware\Imported\KNX_MCU_24CH_V1.2\ASSY-FILES\Pick Place\Pick Place for KNX_MCU_24CH_V1.2.txt

========================================================================================================================
File Design Information:

Date:       27.07.26
Time:       22:38
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment                           Layer       Footprint                                       Center-X(mm) Center-Y(mm) Rotation Description 
U4         74HC595PW,118                     TopLayer    TSSOP-16_4.4x5mm_P0.65mm                        69.5000      -37.7300     0        ""          
R37        1k                                TopLayer    R_0603_1608Metric                               57.2000      -40.7000     180      ""          
R31        1k                                TopLayer    R_0603_1608Metric                               48.2000      -40.7000     180      ""          
R30        1k                                TopLayer    R_0603_1608Metric                               39.2000      -40.7000     180      ""          
R29        1k                                TopLayer    R_0603_1608Metric                               30.2000      -40.6000     180      ""          
R28        1k                                TopLayer    R_0603_1608Metric                               21.2000      -40.6000     180      ""          
R27        1k                                TopLayer    R_0603_1608Metric                               12.1000      -40.7000     180      ""          
R25        1k                                TopLayer    R_0603_1608Metric                               57.2000      -32.2000     180      ""          
R24        1k                                TopLayer    R_0603_1608Metric                               48.2000      -32.2000     180      ""          
D27        LED                               TopLayer    LED_0603_1608Metric                             57.1925      -42.6500     180      ""          
D26        LED                               TopLayer    LED_0603_1608Metric                             48.1800      -42.6500     180      ""          
D25        LED                               TopLayer    LED_0603_1608Metric                             39.1675      -42.6500     180      ""          
D24        LED                               TopLayer    LED_0603_1608Metric                             30.1550      -42.6500     180      ""          
D23        LED                               TopLayer    LED_0603_1608Metric                             21.1425      -42.6500     180      ""          
D22        LED                               TopLayer    LED_0603_1608Metric                             12.0925      -42.6875     180      ""          
D21        LED                               TopLayer    LED_0603_1608Metric                             57.1800      -34.1375     180      ""          
D20        LED                               TopLayer    LED_0603_1608Metric                             48.1675      -34.1375     180      ""          
C32        100nF                             TopLayer    C_0603_1608Metric                               71.5938      -33.7363     0        ""          
U3         74HC595PW,118                     TopLayer    TSSOP-16_4.4x5mm_P0.65mm                        69.5000      -19.8125     0        ""          
R23        1k                                TopLayer    R_0603_1608Metric                               39.1000      -32.2000     180      ""          
R22        1k                                TopLayer    R_0603_1608Metric                               30.1000      -32.2000     180      ""          
R21        1k                                TopLayer    R_0603_1608Metric                               21.1000      -32.2000     180      ""          
R20        1k                                TopLayer    R_0603_1608Metric                               12.1000      -32.2000     180      ""          
R19        1k                                TopLayer    R_0603_1608Metric                               57.2000      -23.7000     180      ""          
R18        1k                                TopLayer    R_0603_1608Metric                               48.2000      -23.7000     180      ""          
R17        1k                                TopLayer    R_0603_1608Metric                               39.2000      -23.7000     180      ""          
R16        1k                                TopLayer    R_0603_1608Metric                               30.1000      -23.7000     180      ""          
D19        LED                               TopLayer    LED_0603_1608Metric                             39.1550      -34.1375     180      ""          
D18        LED                               TopLayer    LED_0603_1608Metric                             30.1425      -34.1375     180      ""          
D17        LED                               TopLayer    LED_0603_1608Metric                             21.1300      -34.1375     180      ""          
D16        LED                               TopLayer    LED_0603_1608Metric                             12.0925      -34.1625     180      ""          
D15        LED                               TopLayer    LED_0603_1608Metric                             57.1675      -25.6250     180      ""          
D14        LED                               TopLayer    LED_0603_1608Metric                             48.1550      -25.6250     180      ""          
D13        LED                               TopLayer    LED_0603_1608Metric                             39.1425      -25.6250     180      ""          
D12        LED                               TopLayer    LED_0603_1608Metric                             30.1300      -25.6250     180      ""          
C31        100nF                             TopLayer    C_0603_1608Metric                               71.6000      -15.8125     0        ""          
C24        100nF                             TopLayer    C_0603_1608Metric                               140.7000     -17.5125     90       ""          
C23        100nF                             TopLayer    C_0603_1608Metric                               138.9000     -17.5125     90       ""          
C13        100nF                             TopLayer    C_0603_1608Metric                               172.8800     -30.0000     180      ""          
C28        470uf/16V                         TopLayer    CP_Elec_8x10                                    185.6800     -23.8000     270      ""          
R33        10K                               TopLayer    R_0603_1608Metric                               137.5085     -35.6570     0        ""          
C21        100nF                             TopLayer    C_0603_1608Metric                               137.4800     -37.4000     180      ""          
R13        1k                                TopLayer    R_0603_1608Metric                               57.2000      -15.2000     180      ""          
R92        33R                               TopLayer    R_0603_1608Metric                               125.5800     -19.8000     90       ""          
C20        10pF                              TopLayer    C_0603_1608Metric                               156.8800     -42.1000     270      ""          
L3         220uH                             TopLayer    L_APV_ANR6028                                   164.7800     -23.0000     0        ""          
R4         330R                              TopLayer    R_0603_1608Metric                               186.9800     -31.1000     270      ""          
U1         NCN5130MNTWG                      TopLayer    QFN40_485AU-01_ONS                              162.9970     -34.5315     180      ""          
R43        100k                              TopLayer    R_0603_1608Metric                               2.7458       -19.4393     0        ""          
SW1        TL1105BF160Q                      TopLayer    TL1105                                          193.7484     -18.1170     90       Switch      
C7         2.2uF                             TopLayer    C_0603_1608Metric                               132.3000     -16.2125     0        ""          
L4         50474C                            TopLayer    L_CommonMode_50474C_7.5x5.9mm                   183.8800     -40.1000     90       ""          
R42        27k                               TopLayer    R_0603_1608Metric                               161.5800     -28.0000     270      ""          
R35        1R                                TopLayer    R_0805_2012Metric                               158.0800     -31.8000     270      ""          
R7         10k                               TopLayer    R_0603_1608Metric                               198.0800     -41.7250     90       ""          
C18        100nF                             TopLayer    C_0603_1608Metric                               168.2800     -42.1000     90       ""          
D3         SS28                              TopLayer    D_SMA                                           177.6800     -34.8000     270      ""          
C3         100nF                             TopLayer    C_0603_1608Metric                               126.3800     -33.2000     0        ""          
Y2         16Mhz                             TopLayer    Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm    160.1870     -42.1215     180      ""          
J10        Conn_01x04                        BottomLayer PinHeader_1x04_P2.54mm_Vertical                 2.5800       -29.9000     0        ""          
D5         LED                               TopLayer    LED_0603_1608Metric                             30.1175      -17.1125     180      ""          
C1         4.7uF                             TopLayer    C_0603_1608Metric                               124.5800     -23.2000     0        ""          
D2         SMAJ40CA-HT                       TopLayer    D_SMA                                           191.5000     -50.5000     0        ""          
R10        1k                                TopLayer    R_0603_1608Metric                               30.1000      -15.2000     180      ""          
C8         15pF                              TopLayer    C_0603_1608Metric                               124.5800     -31.4000     180      ""          
D7         LED                               TopLayer    LED_0603_1608Metric                             48.1425      -17.1125     180      ""          
R41        220k                              TopLayer    R_0603_1608Metric                               163.3800     -28.0000     90       ""          
